Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Currency,ExchangeTimezone
2011-12-06,33.2599983215332,33.58000183105469,32.68000030517578,33.22999954223633,22.707578659057617,38782900,JPM,USD,EDT
2011-12-07,32.81999969482422,34.189998626708984,32.720001220703125,34.0,23.233760833740234,44722800,JPM,USD,EDT
2011-12-08,33.54999923706055,33.70000076293945,32.08000183105469,32.220001220703125,22.01740837097168,47788900,JPM,USD,EDT
2011-12-09,32.36000061035156,33.310001373291016,32.36000061035156,33.18000030517578,22.673419952392578,39104600,JPM,USD,EDT
2011-12-12,32.54999923706055,32.599998474121094,31.760000228881836,32.040000915527344,21.8944034576416,35977900,JPM,USD,EDT
2011-12-13,32.369998931884766,32.630001068115234,30.8700008392334,31.290000915527344,21.381895065307617,49475100,JPM,USD,EDT
2011-12-14,30.8799991607666,31.940000534057617,30.829999923706055,31.510000228881836,21.5322265625,41291500,JPM,USD,EDT
2011-12-15,32.099998474121094,32.279998779296875,31.56999969482422,31.760000228881836,21.703065872192383,33457300,JPM,USD,EDT
2011-12-16,32.15999984741211,32.599998474121094,31.809999465942383,31.889999389648438,21.791898727416992,52596800,JPM,USD,EDT
2011-12-19,31.8700008392334,31.899999618530273,30.420000076293945,30.700000762939453,20.978723526000977,47388000,JPM,USD,EDT
2011-12-20,31.399999618530273,32.439998626708984,31.239999771118164,32.209999084472656,22.010576248168945,49091600,JPM,USD,EDT
2011-12-21,32.0,32.40999984741211,31.899999618530273,32.31999969482422,22.08574676513672,30893000,JPM,USD,EDT
2011-12-22,32.689998626708984,33.54999923706055,32.540000915527344,33.45000076293945,22.85792350769043,35543200,JPM,USD,EDT
2011-12-23,33.619998931884766,33.70000076293945,33.130001068115234,33.56999969482422,22.93992042541504,21958800,JPM,USD,EDT
2011-12-27,33.220001220703125,33.689998626708984,33.029998779296875,33.029998779296875,22.57091522216797,16891600,JPM,USD,EDT
2011-12-28,32.9900016784668,33.09000015258789,32.56999969482422,32.650001525878906,22.31123924255371,19242700,JPM,USD,EDT
2011-12-29,32.709999084472656,33.52000045776367,32.709999084472656,33.41999816894531,22.837419509887695,19792000,JPM,USD,EDT
2011-12-30,33.11000061035156,33.41999816894531,33.060001373291016,33.25,22.721248626708984,18196900,JPM,USD,EDT
2012-01-03,34.060001373291016,35.189998626708984,34.0099983215332,34.97999954223633,23.903438568115234,44102800,JPM,USD,EDT
2012-01-04,34.439998626708984,35.150001525878906,34.33000183105469,34.95000076293945,24.05485725402832,36571200,JPM,USD,EDT
2012-01-05,34.709999084472656,35.91999816894531,34.400001525878906,35.68000030517578,24.557294845581055,38381400,JPM,USD,EDT
2012-01-06,35.689998626708984,35.77000045776367,35.13999938964844,35.36000061035156,24.337039947509766,33160600,JPM,USD,EDT
2012-01-09,35.439998626708984,35.68000030517578,34.9900016784668,35.29999923706055,24.295753479003906,23001800,JPM,USD,EDT
2012-01-10,36.06999969482422,36.349998474121094,35.7599983215332,36.04999923706055,24.811954498291016,35972800,JPM,USD,EDT
2012-01-11,35.79999923706055,36.7400016784668,35.65999984741211,36.65999984741211,25.231792449951172,29852900,JPM,USD,EDT
2012-01-12,36.81999969482422,37.04999923706055,36.16999816894531,36.849998474121094,25.36256217956543,39420700,JPM,USD,EDT
2012-01-13,35.2599983215332,35.91999816894531,35.130001068115234,35.91999816894531,24.722469329833984,61571500,JPM,USD,EDT
2012-01-17,34.849998474121094,35.68000030517578,34.5,34.90999984741211,24.027324676513672,55115100,JPM,USD,EDT
2012-01-18,34.540000915527344,36.68000030517578,34.529998779296875,36.540000915527344,25.149198532104492,55502100,JPM,USD,EDT
2012-01-19,36.84000015258789,37.150001525878906,36.709999084472656,36.93000030517578,25.417627334594727,37000400,JPM,USD,EDT
2012-01-20,36.779998779296875,37.400001525878906,36.619998931884766,37.36000061035156,25.713573455810547,34716500,JPM,USD,EDT
2012-01-23,37.310001373291016,37.939998626708984,37.27000045776367,37.65999984741211,25.92005157470703,27499200,JPM,USD,EDT
2012-01-24,37.18000030517578,37.88999938964844,36.79999923706055,37.65999984741211,25.92005157470703,25403800,JPM,USD,EDT
2012-01-25,37.36000061035156,37.81999969482422,37.119998931884766,37.599998474121094,25.878755569458008,29860700,JPM,USD,EDT
2012-01-26,37.880001068115234,38.099998474121094,37.25,37.4900016784668,25.80306053161621,33284600,JPM,USD,EDT
2012-01-27,37.22999954223633,37.65999984741211,37.150001525878906,37.209999084472656,25.61033058166504,27674600,JPM,USD,EDT
2012-01-30,36.65999984741211,37.16999816894531,36.36000061035156,37.0099983215332,25.472688674926758,24423600,JPM,USD,EDT
2012-01-31,37.529998779296875,37.540000915527344,36.93000030517578,37.29999923706055,25.672277450561523,29649500,JPM,USD,EDT
2012-02-01,37.88999938964844,38.029998779296875,37.5,37.599998474121094,25.878755569458008,41957800,JPM,USD,EDT
2012-02-02,37.689998626708984,38.15999984741211,37.41999816894531,37.54999923706055,25.844348907470703,26784200,JPM,USD,EDT
2012-02-03,38.27000045776367,38.5,38.04999923706055,38.279998779296875,26.34677505493164,41074400,JPM,USD,EDT
2012-02-06,38.060001373291016,38.31999969482422,37.810001373291016,38.13999938964844,26.25041961669922,23106200,JPM,USD,EDT
2012-02-07,37.86000061035156,38.119998931884766,37.70000076293945,37.869998931884766,26.064586639404297,21091900,JPM,USD,EDT
2012-02-08,38.04999923706055,38.349998474121094,37.970001220703125,38.29999923706055,26.360544204711914,23258700,JPM,USD,EDT
2012-02-09,38.599998474121094,38.68000030517578,37.84000015258789,37.86000061035156,26.057714462280273,28608400,JPM,USD,EDT
2012-02-10,37.220001220703125,37.77000045776367,37.11000061035156,37.61000061035156,25.885637283325195,22618800,JPM,USD,EDT
2012-02-13,38.08000183105469,38.34000015258789,37.779998779296875,38.29999923706055,26.360544204711914,24828000,JPM,USD,EDT
2012-02-14,38.22999954223633,38.2599983215332,37.439998626708984,37.91999816894531,26.099000930786133,27031900,JPM,USD,EDT
2012-02-15,38.08000183105469,38.400001525878906,37.310001373291016,37.400001525878906,25.741113662719727,26534900,JPM,USD,EDT
2012-02-16,37.150001525878906,38.119998931884766,37.04999923706055,38.0,26.154071807861328,22139600,JPM,USD,EDT
2012-02-17,38.599998474121094,38.63999938964844,38.22999954223633,38.470001220703125,26.47754669189453,28009300,JPM,USD,EDT
2012-02-21,38.650001525878906,38.970001220703125,38.40999984741211,38.459999084472656,26.470659255981445,22804200,JPM,USD,EDT
2012-02-22,38.29999923706055,38.38999938964844,37.900001525878906,38.06999969482422,26.202228546142578,23416900,JPM,USD,EDT
2012-02-23,38.060001373291016,38.52000045776367,37.75,38.4900016784668,26.4913272857666,31361400,JPM,USD,EDT
2012-02-24,38.65999984741211,38.68000030517578,38.189998626708984,38.279998779296875,26.34677505493164,17586400,JPM,USD,EDT
2012-02-27,38.06999969482422,39.22999954223633,37.790000915527344,39.060001373291016,26.88363265991211,34030400,JPM,USD,EDT
2012-02-28,39.130001068115234,39.54999923706055,38.849998474121094,39.209999084472656,26.986860275268555,37900900,JPM,USD,EDT
2012-02-29,39.33000183105469,39.939998626708984,39.02000045776367,39.2400016784668,27.00752067565918,41187700,JPM,USD,EDT
2012-03-01,39.5099983215332,40.45000076293945,39.470001220703125,40.369998931884766,27.785263061523438,44376700,JPM,USD,EDT
2012-03-02,40.43000030517578,40.880001068115234,40.22999954223633,40.630001068115234,27.96420669555664,34897900,JPM,USD,EDT
2012-03-05,40.70000076293945,40.709999084472656,40.0,40.400001525878906,27.805898666381836,30806900,JPM,USD,EDT
2012-03-06,39.45000076293945,39.869998931884766,39.119998931884766,39.31999969482422,27.062572479248047,33927500,JPM,USD,EDT
2012-03-07,39.459999084472656,40.060001373291016,39.380001068115234,39.95000076293945,27.496183395385742,22875100,JPM,USD,EDT
2012-03-08,40.470001220703125,40.75,40.220001220703125,40.439998626708984,27.83343505859375,22052300,JPM,USD,EDT
2012-03-09,40.75,41.439998626708984,40.5,41.029998779296875,28.239517211914062,33494200,JPM,USD,EDT
2012-03-12,40.86000061035156,40.97999954223633,40.20000076293945,40.540000915527344,27.902254104614258,30763800,JPM,USD,EDT
2012-03-13,41.02000045776367,43.72999954223633,40.81999969482422,43.38999938964844,29.86382293701172,77277600,JPM,USD,EDT
2012-03-14,43.619998931884766,44.0,43.06999969482422,43.58000183105469,29.994590759277344,68028700,JPM,USD,EDT
2012-03-15,43.63999938964844,44.91999816894531,42.93000030517578,44.70000076293945,30.76544952392578,57117700,JPM,USD,EDT
2012-03-16,44.869998931884766,44.91999816894531,44.220001220703125,44.56999969482422,30.675968170166016,48844500,JPM,USD,EDT
2012-03-19,44.439998626708984,45.349998474121094,44.209999084472656,45.0,30.97193145751953,41509300,JPM,USD,EDT
2012-03-20,44.529998779296875,45.599998474121094,44.369998931884766,45.380001068115234,31.233455657958984,34796200,JPM,USD,EDT
2012-03-21,45.529998779296875,45.66999816894531,44.86000061035156,45.119998931884766,31.05451202392578,27267900,JPM,USD,EDT
2012-03-22,44.720001220703125,45.099998474121094,44.40999984741211,44.650001525878906,30.73102378845215,27457200,JPM,USD,EDT
2012-03-23,44.45000076293945,45.25,44.439998626708984,45.15999984741211,31.082040786743164,30639300,JPM,USD,EDT
2012-03-26,45.47999954223633,46.16999816894531,45.400001525878906,46.16999816894531,31.777191162109375,33529400,JPM,USD,EDT
2012-03-27,45.91999816894531,46.4900016784668,45.83000183105469,45.88999938964844,31.5844669342041,33026400,JPM,USD,EDT
2012-03-28,45.7599983215332,46.310001373291016,45.36000061035156,46.27000045776367,31.84602165222168,29755800,JPM,USD,EDT
2012-03-29,45.91999816894531,46.02000045776367,45.27000045776367,45.66999816894531,31.433061599731445,32262300,JPM,USD,EDT
2012-03-30,46.08000183105469,46.130001068115234,45.5,45.97999954223633,31.646425247192383,25945800,JPM,USD,EDT
2012-04-02,45.75,46.349998474121094,45.459999084472656,46.130001068115234,31.749666213989258,27669300,JPM,USD,EDT
2012-04-03,45.7400016784668,45.9900016784668,44.970001220703125,45.41999816894531,31.465614318847656,31036400,JPM,USD,EDT
2012-04-04,44.68000030517578,44.86000061035156,43.959999084472656,44.40999984741211,30.76592254638672,41342900,JPM,USD,EDT
2012-04-05,44.130001068115234,44.72999954223633,43.810001373291016,44.34000015258789,30.71743392944336,28832300,JPM,USD,EDT
2012-04-09,43.189998626708984,44.279998779296875,43.06999969482422,43.88999938964844,30.405698776245117,29376400,JPM,USD,EDT
2012-04-10,43.880001068115234,44.0099983215332,42.65999984741211,42.959999084472656,29.761409759521484,38841000,JPM,USD,EDT
2012-04-11,43.59000015258789,44.209999084472656,43.56999969482422,44.0099983215332,30.488807678222656,32142200,JPM,USD,EDT
2012-04-12,44.119998931884766,44.9900016784668,44.0,44.84000015258789,31.063812255859375,33631100,JPM,USD,EDT
2012-04-13,44.95000076293945,44.95000076293945,43.060001373291016,43.209999084472656,29.93460464477539,58183900,JPM,USD,EDT
2012-04-16,43.380001068115234,43.79999923706055,42.84000015258789,43.33000183105469,30.017723083496094,40387600,JPM,USD,EDT
2012-04-17,43.689998626708984,44.0,43.15999984741211,43.900001525878906,30.412609100341797,26887000,JPM,USD,EDT
2012-04-18,43.619998931884766,43.90999984741211,43.27000045776367,43.290000915527344,29.99001121520996,20242900,JPM,USD,EDT
2012-04-19,43.439998626708984,43.689998626708984,42.77000045776367,43.220001220703125,29.9415225982666,25961800,JPM,USD,EDT
2012-04-20,43.5099983215332,43.58000183105469,42.709999084472656,42.720001220703125,29.595151901245117,26178100,JPM,USD,EDT
2012-04-23,41.91999816894531,42.959999084472656,41.79999923706055,42.849998474121094,29.685197830200195,25536300,JPM,USD,EDT
2012-04-24,42.97999954223633,43.310001373291016,42.810001373291016,43.279998779296875,29.983089447021484,21420400,JPM,USD,EDT
2012-04-25,43.650001525878906,43.88999938964844,42.97999954223633,43.15999984741211,29.89997100830078,31694000,JPM,USD,EDT
2012-04-26,43.220001220703125,43.88999938964844,43.060001373291016,43.79999923706055,30.343338012695312,28100300,JPM,USD,EDT
2012-04-27,43.939998626708984,43.9900016784668,43.22999954223633,43.34000015258789,30.024658203125,26242900,JPM,USD,EDT
2012-04-30,43.33000183105469,43.369998931884766,42.540000915527344,42.97999954223633,29.775270462036133,23518000,JPM,USD,EDT
2012-05-01,43.0,44.2400016784668,42.959999084472656,43.790000915527344,30.336410522460938,26359700,JPM,USD,EDT
2012-05-02,43.459999084472656,43.529998779296875,42.84000015258789,43.20000076293945,29.92766571044922,22462200,JPM,USD,EDT
2012-05-03,43.380001068115234,43.38999938964844,42.66999816894531,43.0099983215332,29.79604148864746,19536400,JPM,USD,EDT
2012-05-04,42.33000183105469,42.68000030517578,41.709999084472656,41.75,28.923152923583984,31279900,JPM,USD,EDT
2012-05-07,41.43000030517578,42.400001525878906,41.369998931884766,41.779998779296875,28.943937301635742,25910100,JPM,USD,EDT
2012-05-08,41.5,41.84000015258789,40.95000076293945,41.380001068115234,28.666831970214844,28049700,JPM,USD,EDT
2012-05-09,40.720001220703125,41.02000045776367,40.119998931884766,40.63999938964844,28.15418243408203,38769900,JPM,USD,EDT
2012-05-10,41.22999954223633,41.400001525878906,40.540000915527344,40.7400016784668,28.22344970703125,35827100,JPM,USD,EDT
2012-05-11,37.13999938964844,37.9900016784668,36.619998931884766,36.959999084472656,25.604787826538086,217294200,JPM,USD,EDT
2012-05-14,36.099998474121094,36.470001220703125,35.7599983215332,35.790000915527344,24.79425048828125,96488500,JPM,USD,EDT
2012-05-15,36.189998626708984,37.27000045776367,36.119998931884766,36.2400016784668,25.105998992919922,89903700,JPM,USD,EDT
2012-05-16,36.790000915527344,36.97999954223633,35.459999084472656,35.459999084472656,24.56563949584961,68729600,JPM,USD,EDT
2012-05-17,35.040000915527344,35.099998474121094,33.880001068115234,33.93000030517578,23.505695343017578,95429200,JPM,USD,EDT
2012-05-18,33.9900016784668,33.9900016784668,32.970001220703125,33.4900016784668,23.200870513916016,82650100,JPM,USD,EDT
2012-05-21,33.52000045776367,33.709999084472656,32.2599983215332,32.5099983215332,22.521955490112305,99554800,JPM,USD,EDT
2012-05-22,33.31999969482422,34.58000183105469,32.9900016784668,34.0099983215332,23.561119079589844,84721000,JPM,USD,EDT
2012-05-23,33.619998931884766,34.41999816894531,33.209999084472656,34.2599983215332,23.734312057495117,52512900,JPM,USD,EDT
2012-05-24,34.439998626708984,34.47999954223633,33.619998931884766,33.970001220703125,23.533411026000977,37843800,JPM,USD,EDT
2012-05-25,34.0,34.130001068115234,33.290000915527344,33.5,23.207801818847656,28796400,JPM,USD,EDT
2012-05-29,33.97999954223633,34.0,33.36000061035156,33.630001068115234,23.297861099243164,35855200,JPM,USD,EDT
2012-05-30,33.29999923706055,33.439998626708984,32.95000076293945,32.959999084472656,22.833711624145508,34203600,JPM,USD,EDT
2012-05-31,32.959999084472656,33.470001220703125,32.90999984741211,33.150001525878906,22.965335845947266,42124900,JPM,USD,EDT
2012-06-01,32.40999984741211,32.650001525878906,31.770000457763672,31.93000030517578,22.120149612426758,50472200,JPM,USD,EDT
2012-06-04,32.15999984741211,32.16999816894531,30.829999923706055,31.0,21.475875854492188,60492400,JPM,USD,EDT
2012-06-05,30.889999389648438,32.130001068115234,30.860000610351562,31.989999771118164,22.161718368530273,46502800,JPM,USD,EDT
2012-06-06,32.709999084472656,33.310001373291016,32.27000045776367,33.06999969482422,22.909912109375,47980500,JPM,USD,EDT
2012-06-07,33.77000045776367,33.83000183105469,32.79999923706055,32.810001373291016,22.72978973388672,53888800,JPM,USD,EDT
2012-06-08,32.77000045776367,33.68000030517578,32.54999923706055,33.68000030517578,23.332496643066406,34238200,JPM,USD,EDT
2012-06-11,34.369998931884766,34.439998626708984,32.779998779296875,32.81999969482422,22.73671531677246,46404900,JPM,USD,EDT
2012-06-12,32.880001068115234,33.779998779296875,32.5099983215332,33.77000045776367,23.39484977722168,43334400,JPM,USD,EDT
2012-06-13,33.689998626708984,35.06999969482422,33.630001068115234,34.29999923706055,23.76201629638672,72456600,JPM,USD,EDT
2012-06-14,34.40999984741211,34.88999938964844,34.06999969482422,34.650001525878906,24.00449562072754,44428000,JPM,USD,EDT
2012-06-15,34.88999938964844,35.06999969482422,34.40999984741211,35.029998779296875,24.267738342285156,40917100,JPM,USD,EDT
2012-06-18,34.709999084472656,35.29999923706055,34.5,34.619998931884766,23.98369789123535,31084400,JPM,USD,EDT
2012-06-19,34.9900016784668,35.630001068115234,34.72999954223633,35.380001068115234,24.51020622253418,32489000,JPM,USD,EDT
2012-06-20,36.029998779296875,36.939998626708984,35.83000183105469,36.45000076293945,25.2514705657959,61149700,JPM,USD,EDT
2012-06-21,36.4900016784668,37.029998779296875,35.43000030517578,35.5099983215332,24.60026741027832,95637000,JPM,USD,EDT
2012-06-22,36.02000045776367,36.4900016784668,35.959999084472656,35.9900016784668,24.932798385620117,44193500,JPM,USD,EDT
2012-06-25,35.2599983215332,35.470001220703125,34.63999938964844,35.31999969482422,24.468643188476562,33115800,JPM,USD,EDT
2012-06-26,36.060001373291016,36.119998931884766,35.58000183105469,35.709999084472656,24.738834381103516,35053600,JPM,USD,EDT
2012-06-27,35.63999938964844,36.81999969482422,35.5,36.779998779296875,25.480093002319336,34156800,JPM,USD,EDT
2012-06-28,35.31999969482422,35.93000030517578,34.849998474121094,35.880001068115234,24.856590270996094,69904800,JPM,USD,EDT
2012-06-29,36.70000076293945,36.79999923706055,35.25,35.72999954223633,24.752681732177734,56063200,JPM,USD,EDT
2012-07-02,36.27000045776367,36.36000061035156,35.59000015258789,36.279998779296875,25.13370704650879,34274900,JPM,USD,EDT
