Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Currency,ExchangeTimezone
2013-10-10,85.5199966430664,86.04000091552734,84.79000091552734,86.04000091552734,52.30118942260742,17532400,XOM,USD,EDT
2013-10-11,85.9000015258789,86.94999694824219,85.5,86.94999694824219,52.854339599609375,12661800,XOM,USD,EDT
2013-10-14,86.51000213623047,87.73999786376953,86.51000213623047,87.5999984741211,53.249473571777344,9742100,XOM,USD,EDT
2013-10-15,87.47000122070312,87.58000183105469,86.63999938964844,86.79000091552734,52.75709915161133,12018000,XOM,USD,EDT
2013-10-16,87.4800033569336,87.86000061035156,86.72000122070312,87.30999755859375,53.07316970825195,11668100,XOM,USD,EDT
2013-10-17,87.12999725341797,87.5,87.01000213623047,87.4800033569336,53.17652130126953,10438200,XOM,USD,EDT
2013-10-18,87.69000244140625,87.73999786376953,87.30000305175781,87.55000305175781,53.21905517578125,12425100,XOM,USD,EDT
2013-10-21,87.5,87.6500015258789,86.83999633789062,87.2300033569336,53.024559020996094,10730900,XOM,USD,EDT
2013-10-22,87.29000091552734,88.1500015258789,87.12999725341797,87.9800033569336,53.480464935302734,12710600,XOM,USD,EDT
2013-10-23,87.5199966430664,87.6500015258789,86.94999694824219,87.61000061035156,53.25553512573242,11449100,XOM,USD,EDT
2013-10-24,87.9800033569336,88.7300033569336,87.97000122070312,88.41999816894531,53.7479248046875,12288900,XOM,USD,EDT
2013-10-25,88.2300033569336,88.6500015258789,87.81999969482422,87.97000122070312,53.474388122558594,11382000,XOM,USD,EDT
2013-10-28,87.83000183105469,88.45999908447266,87.61000061035156,88.2300033569336,53.632423400878906,9921900,XOM,USD,EDT
2013-10-29,88.44999694824219,89.02999877929688,88.44000244140625,88.93000030517578,54.05793380737305,10340000,XOM,USD,EDT
2013-10-30,88.97000122070312,89.4800033569336,88.69000244140625,88.80999755859375,53.984989166259766,14305900,XOM,USD,EDT
2013-10-31,89.44999694824219,90.95999908447266,89.19999694824219,89.62000274658203,54.47736740112305,19185200,XOM,USD,EDT
2013-11-01,89.73999786376953,90.04000091552734,88.2699966430664,89.81999969482422,54.59893035888672,19023500,XOM,USD,EDT
2013-11-04,90.0,92.2699966430664,90.0,92.0999984741211,55.98489761352539,20591600,XOM,USD,EDT
2013-11-05,91.33999633789062,93.25,91.23999786376953,91.98999786376953,55.91803741455078,21122500,XOM,USD,EDT
2013-11-06,92.41999816894531,93.27999877929688,92.12000274658203,93.22000122070312,56.66569137573242,13464600,XOM,USD,EDT
2013-11-07,92.63999938964844,92.9800033569336,91.76000213623047,91.95999908447266,56.2801513671875,16572100,XOM,USD,EDT
2013-11-08,91.80000305175781,92.81999969482422,91.4800033569336,92.7300033569336,56.75138854980469,12330100,XOM,USD,EDT
2013-11-11,92.8499984741211,93.2300033569336,92.5,92.95999908447266,56.89212417602539,7924700,XOM,USD,EDT
2013-11-12,92.66999816894531,93.31999969482422,92.5,92.66999816894531,56.714656829833984,10727300,XOM,USD,EDT
2013-11-13,92.22000122070312,92.73999786376953,92.06999969482422,92.58999633789062,56.66569137573242,9280000,XOM,USD,EDT
2013-11-14,92.68000030517578,93.41999816894531,92.68000030517578,93.22000122070312,57.05126190185547,7909200,XOM,USD,EDT
2013-11-15,94.1500015258789,95.29000091552734,94.02999877929688,95.2699966430664,58.305885314941406,18374500,XOM,USD,EDT
2013-11-18,95.9800033569336,96.0,95.05999755859375,95.44999694824219,58.41606140136719,14243700,XOM,USD,EDT
2013-11-19,95.4000015258789,95.79000091552734,95.16000366210938,95.41999816894531,58.39768600463867,12697300,XOM,USD,EDT
2013-11-20,95.75,95.94999694824219,94.37000274658203,94.68000030517578,57.94480895996094,10455400,XOM,USD,EDT
2013-11-21,94.8499984741211,95.38999938964844,94.62999725341797,94.69000244140625,57.95090866088867,9128400,XOM,USD,EDT
2013-11-22,94.95999908447266,95.06999969482422,94.29000091552734,95.01000213623047,58.14675521850586,8534700,XOM,USD,EDT
2013-11-25,95.20999908447266,95.75,94.83000183105469,95.08999633789062,58.19572067260742,10515100,XOM,USD,EDT
2013-11-26,94.75,94.80999755859375,94.1500015258789,94.2699966430664,57.6938591003418,11857900,XOM,USD,EDT
2013-11-27,94.36000061035156,94.41999816894531,93.4800033569336,93.80000305175781,57.40624237060547,8828100,XOM,USD,EDT
2013-11-29,93.6500015258789,94.22000122070312,93.30000305175781,93.4800033569336,57.21037673950195,6770500,XOM,USD,EDT
2013-12-02,93.2699966430664,94.04000091552734,92.91999816894531,93.5199966430664,57.23487091064453,9310500,XOM,USD,EDT
2013-12-03,93.5999984741211,94.4800033569336,93.2300033569336,94.38999938964844,57.76731872558594,12599500,XOM,USD,EDT
2013-12-04,94.19000244140625,94.9000015258789,93.91999816894531,94.66999816894531,57.938690185546875,13074000,XOM,USD,EDT
2013-12-05,94.06999969482422,94.6500015258789,93.91999816894531,94.12999725341797,57.608184814453125,10586000,XOM,USD,EDT
2013-12-06,94.97000122070312,95.70999908447266,94.58999633789062,95.6500015258789,58.5384521484375,12063400,XOM,USD,EDT
2013-12-09,95.94999694824219,96.25,95.5999984741211,95.83999633789062,58.654727935791016,15516700,XOM,USD,EDT
2013-12-10,95.9000015258789,95.9800033569336,95.38999938964844,95.70999908447266,58.57514953613281,9868100,XOM,USD,EDT
2013-12-11,95.37999725341797,95.54000091552734,94.16000366210938,94.26000213623047,57.68777084350586,12811800,XOM,USD,EDT
2013-12-12,94.5,95.87999725341797,94.27999877929688,95.36000061035156,58.36095428466797,15562600,XOM,USD,EDT
2013-12-13,95.12999725341797,95.91999816894531,94.66000366210938,95.30999755859375,58.33036804199219,10629500,XOM,USD,EDT
2013-12-16,96.27999877929688,98.87999725341797,96.12999725341797,97.22000122070312,59.49932098388672,23226000,XOM,USD,EDT
2013-12-17,97.0199966430664,97.12999725341797,96.02999877929688,96.75,59.211647033691406,14920900,XOM,USD,EDT
2013-12-18,97.43000030517578,99.94999694824219,97.01000213623047,99.54000091552734,60.91914749145508,21331300,XOM,USD,EDT
2013-12-19,99.5,99.5999984741211,99.0,99.43000030517578,60.85184097290039,12905900,XOM,USD,EDT
2013-12-20,99.38999938964844,99.5999984741211,98.5999984741211,98.68000030517578,60.39281463623047,23331000,XOM,USD,EDT
2013-12-23,99.0,99.29000091552734,98.38999938964844,98.51000213623047,60.288780212402344,10127600,XOM,USD,EDT
2013-12-24,98.33000183105469,99.44000244140625,98.33000183105469,99.22000122070312,60.723304748535156,4168300,XOM,USD,EDT
2013-12-26,99.41999816894531,101.02999877929688,99.37999725341797,100.9000015258789,61.75149917602539,9531200,XOM,USD,EDT
2013-12-27,101.23999786376953,101.73999786376953,100.98999786376953,101.51000213623047,62.12479782104492,10209000,XOM,USD,EDT
2013-12-30,101.52999877929688,101.55000305175781,100.30999755859375,100.30999755859375,61.39039611816406,9007900,XOM,USD,EDT
2013-12-31,100.48999786376953,101.38999938964844,100.43000030517578,101.19999694824219,61.9350700378418,8509600,XOM,USD,EDT
2014-01-02,100.5999984741211,100.76000213623047,99.38999938964844,99.75,61.04764175415039,11028100,XOM,USD,EDT
2014-01-03,99.7699966430664,100.16999816894531,99.13999938964844,99.51000213623047,60.900787353515625,9295600,XOM,USD,EDT
2014-01-06,99.94000244140625,100.13999938964844,98.88999938964844,99.66000366210938,60.99260711669922,11848500,XOM,USD,EDT
2014-01-07,99.61000061035156,101.22000122070312,99.41999816894531,101.06999969482422,61.85551834106445,11187000,XOM,USD,EDT
2014-01-08,101.19000244140625,101.19000244140625,100.1500015258789,100.73999786376953,61.65357208251953,11180400,XOM,USD,EDT
2014-01-09,100.19999694824219,100.38999938964844,99.02999877929688,99.76000213623047,61.053775787353516,11674300,XOM,USD,EDT
2014-01-10,99.98999786376953,100.62999725341797,99.12000274658203,100.5199966430664,61.518898010253906,10535400,XOM,USD,EDT
2014-01-13,99.91000366210938,100.0999984741211,98.2699966430664,98.55000305175781,60.31327819824219,12110900,XOM,USD,EDT
2014-01-14,98.80000305175781,99.2699966430664,98.6500015258789,99.12000274658203,60.6620979309082,9265000,XOM,USD,EDT
2014-01-15,99.16000366210938,99.3499984741211,98.62999725341797,98.77999877929688,60.454036712646484,9425500,XOM,USD,EDT
2014-01-16,98.79000091552734,99.04000091552734,98.25,98.94000244140625,60.55195999145508,9421700,XOM,USD,EDT
2014-01-17,99.18000030517578,100.33999633789062,98.66999816894531,99.16000366210938,60.68657684326172,15998000,XOM,USD,EDT
2014-01-21,98.56999969482422,98.88999938964844,98.04000091552734,98.5,60.28266906738281,13847300,XOM,USD,EDT
2014-01-22,98.87999725341797,98.94999694824219,97.83999633789062,97.87999725341797,59.9032096862793,11642800,XOM,USD,EDT
2014-01-23,97.25,97.38999938964844,96.01000213623047,96.97000122070312,59.3463020324707,15393200,XOM,USD,EDT
2014-01-24,96.18000030517578,96.25,94.81999969482422,94.8499984741211,58.048831939697266,14584300,XOM,USD,EDT
2014-01-27,95.08000183105469,95.58000183105469,94.75,94.91999816894531,58.091678619384766,12474600,XOM,USD,EDT
2014-01-28,95.3499984741211,95.91999816894531,94.7699966430664,95.6500015258789,58.5384521484375,10773600,XOM,USD,EDT
2014-01-29,94.93000030517578,96.19999694824219,94.6500015258789,95.11000061035156,58.207950592041016,13191500,XOM,USD,EDT
2014-01-30,94.0,94.94999694824219,93.05999755859375,93.98999786376953,57.52251052856445,14628400,XOM,USD,EDT
2014-01-31,92.8499984741211,93.27999877929688,91.69999694824219,92.16000366210938,56.40256118774414,17361400,XOM,USD,EDT
2014-02-03,91.91999816894531,92.30999755859375,89.63999938964844,90.05000305175781,55.111209869384766,20377900,XOM,USD,EDT
2014-02-04,90.37000274658203,90.63999938964844,89.38999938964844,90.0199966430664,55.092838287353516,17414400,XOM,USD,EDT
2014-02-05,90.30999755859375,90.61000061035156,89.37999725341797,89.58000183105469,54.82356262207031,16393600,XOM,USD,EDT
2014-02-06,89.51000213623047,90.18000030517578,89.25,89.80000305175781,55.34745788574219,13646100,XOM,USD,EDT
2014-02-07,90.12000274658203,90.62999725341797,89.75,90.58000183105469,55.82819747924805,12573800,XOM,USD,EDT
2014-02-10,90.44999694824219,90.52999877929688,89.36000061035156,89.5199966430664,55.17488098144531,12237700,XOM,USD,EDT
2014-02-11,89.55999755859375,91.0,89.4000015258789,90.83999633789062,55.988441467285156,13422800,XOM,USD,EDT
2014-02-12,91.01000213623047,91.86000061035156,90.63999938964844,91.08000183105469,56.1363639831543,10752400,XOM,USD,EDT
2014-02-13,90.58999633789062,91.6500015258789,90.4000015258789,91.43000030517578,56.35209655761719,9775300,XOM,USD,EDT
2014-02-14,91.80999755859375,94.43000030517578,91.5999984741211,94.11000061035156,58.003883361816406,18260400,XOM,USD,EDT
2014-02-18,94.06999969482422,94.72000122070312,93.36000061035156,94.06999969482422,57.97924041748047,12979300,XOM,USD,EDT
2014-02-19,93.80000305175781,95.29000091552734,93.80000305175781,93.94999694824219,57.905269622802734,12227800,XOM,USD,EDT
2014-02-20,93.8499984741211,95.7699966430664,93.75,95.37000274658203,58.78047180175781,14424300,XOM,USD,EDT
2014-02-21,95.4800033569336,95.58000183105469,94.94000244140625,95.02999877929688,58.57091522216797,11282200,XOM,USD,EDT
2014-02-24,95.61000061035156,97.25,95.41000366210938,96.44000244140625,59.43994903564453,16012500,XOM,USD,EDT
2014-02-25,96.54000091552734,96.97000122070312,95.95999908447266,96.30999755859375,59.35983657836914,10663000,XOM,USD,EDT
2014-02-26,96.55999755859375,96.86000061035156,95.52999877929688,95.79000091552734,59.03934097290039,9087600,XOM,USD,EDT
2014-02-27,95.58000183105469,96.05000305175781,95.16000366210938,95.83999633789062,59.070152282714844,9101200,XOM,USD,EDT
2014-02-28,95.95999908447266,96.83000183105469,95.77999877929688,96.2699966430664,59.335182189941406,12651400,XOM,USD,EDT
2014-03-03,95.76000213623047,96.54000091552734,94.83000183105469,95.5,58.860591888427734,11896700,XOM,USD,EDT
2014-03-04,96.58999633789062,96.86000061035156,95.87000274658203,96.5199966430664,59.48926544189453,12566100,XOM,USD,EDT
2014-03-05,95.19999694824219,95.29000091552734,93.4000015258789,93.80000305175781,57.812835693359375,19829600,XOM,USD,EDT
2014-03-06,93.66999816894531,93.94000244140625,93.2699966430664,93.76000213623047,57.788143157958984,12610400,XOM,USD,EDT
2014-03-07,94.37000274658203,95.05999755859375,93.98999786376953,94.98999786376953,58.546268463134766,12659100,XOM,USD,EDT
2014-03-10,95.1500015258789,95.55000305175781,94.66000366210938,95.5,58.860591888427734,9964500,XOM,USD,EDT
2014-03-11,95.36000061035156,95.58999633789062,93.5199966430664,94.01000213623047,57.94224166870117,12143600,XOM,USD,EDT
2014-03-12,93.63999938964844,94.47000122070312,93.55000305175781,94.20999908447266,58.06550598144531,9705400,XOM,USD,EDT
2014-03-13,94.44000244140625,94.56999969482422,93.33000183105469,93.63999938964844,57.71421813964844,9872500,XOM,USD,EDT
2014-03-14,93.58000183105469,94.22000122070312,93.29000091552734,93.47000122070312,57.609413146972656,11723300,XOM,USD,EDT
2014-03-17,93.94999694824219,94.52999877929688,93.75,94.31999969482422,58.13331985473633,8676100,XOM,USD,EDT
2014-03-18,94.41000366210938,95.25,94.06999969482422,94.70999908447266,58.37367630004883,8757300,XOM,USD,EDT
2014-03-19,94.6500015258789,95.30000305175781,93.12999725341797,93.7300033569336,57.76967239379883,9914700,XOM,USD,EDT
2014-03-20,93.44000244140625,94.73999786376953,93.01000213623047,94.58000183105469,58.2935791015625,10405000,XOM,USD,EDT
2014-03-21,95.0999984741211,95.98999786376953,94.30999755859375,94.30999755859375,58.12714767456055,24479800,XOM,USD,EDT
2014-03-24,94.76000213623047,95.0999984741211,94.4800033569336,94.63999938964844,58.330535888671875,9539800,XOM,USD,EDT
2014-03-25,95.0999984741211,95.81999969482422,94.80000305175781,94.91000366210938,58.4969596862793,9796600,XOM,USD,EDT
2014-03-26,95.55999755859375,95.58000183105469,94.41000366210938,94.69999694824219,58.367530822753906,11033300,XOM,USD,EDT
2014-03-27,94.61000061035156,96.5,94.05999755859375,96.23999786376953,59.31669998168945,15427500,XOM,USD,EDT
2014-03-28,96.47000122070312,97.97000122070312,96.47000122070312,97.69999694824219,60.21654510498047,12321800,XOM,USD,EDT
2014-03-31,98.48999786376953,98.8499984741211,97.31999969482422,97.68000030517578,60.20420455932617,12375200,XOM,USD,EDT
2014-04-01,97.6500015258789,97.93000030517578,97.27999877929688,97.7300033569336,60.235050201416016,9475300,XOM,USD,EDT
2014-04-02,97.52999877929688,98.05999755859375,97.18000030517578,97.94999694824219,60.370628356933594,9551000,XOM,USD,EDT
2014-04-03,97.83000183105469,98.54000091552734,97.55999755859375,97.93000030517578,60.358314514160156,10113000,XOM,USD,EDT
2014-04-04,98.30000305175781,98.70999908447266,97.27999877929688,97.36000061035156,60.00700378417969,12496100,XOM,USD,EDT
2014-04-07,97.25,97.52999877929688,96.75,96.77999877929688,59.649505615234375,10120700,XOM,USD,EDT
2014-04-08,97.01000213623047,97.87999725341797,96.75,97.44999694824219,60.062461853027344,10243000,XOM,USD,EDT
2014-04-09,97.75,97.79000091552734,96.62999725341797,97.33000183105469,59.988502502441406,10463900,XOM,USD,EDT
2014-04-10,96.9800033569336,97.77999877929688,96.23999786376953,96.77999877929688,59.649505615234375,13443400,XOM,USD,EDT
2014-04-11,96.51000213623047,97.44000244140625,96.27999877929688,96.72000122070312,59.612545013427734,13352500,XOM,USD,EDT
2014-04-14,97.48999786376953,98.05999755859375,96.73999786376953,97.86000061035156,60.315155029296875,9610200,XOM,USD,EDT
2014-04-15,97.58000183105469,98.69999694824219,97.06999969482422,98.68000030517578,60.820556640625,12961600,XOM,USD,EDT
2014-04-16,99.05000305175781,100.0999984741211,98.97000122070312,99.94000244140625,61.59715270996094,12508100,XOM,USD,EDT
2014-04-17,99.69000244140625,100.97000122070312,99.69000244140625,100.41999816894531,61.89299392700195,15435700,XOM,USD,EDT
2014-04-21,100.02999877929688,100.93000030517578,99.88999938964844,100.93000030517578,62.20732498168945,8002100,XOM,USD,EDT
2014-04-22,100.52999877929688,100.86000061035156,100.22000122070312,100.37000274658203,61.8621711730957,8212100,XOM,USD,EDT
2014-04-23,100.58999633789062,100.94999694824219,100.33000183105469,100.5,61.94230651855469,8686000,XOM,USD,EDT
2014-04-24,100.4800033569336,100.5999984741211,99.86000061035156,100.01000213623047,61.64030456542969,9057800,XOM,USD,EDT
2014-04-25,99.98999786376953,100.56999969482422,99.93000030517578,100.41000366210938,61.8868293762207,10391500,XOM,USD,EDT
2014-04-28,100.72000122070312,101.45999908447266,100.30999755859375,101.16999816894531,62.3552360534668,12710800,XOM,USD,EDT
2014-04-29,101.56999969482422,102.56999969482422,101.2300033569336,101.44999694824219,62.5278205871582,10094600,XOM,USD,EDT
2014-04-30,101.12999725341797,102.41000366210938,100.70999908447266,102.41000366210938,63.1195182800293,13966700,XOM,USD,EDT
2014-05-01,101.95999908447266,102.38999938964844,101.19999694824219,101.41000366210938,62.503177642822266,11161700,XOM,USD,EDT
2014-05-02,101.27999877929688,102.91000366210938,100.9800033569336,102.01000213623047,62.87297821044922,11168100,XOM,USD,EDT
2014-05-05,101.69000244140625,103.12999725341797,101.58000183105469,102.91000366210938,63.42769241333008,7614200,XOM,USD,EDT
2014-05-06,102.5999984741211,103.30000305175781,102.41000366210938,102.66999816894531,63.27975845336914,9669800,XOM,USD,EDT
2014-05-07,103.12000274658203,103.44999694824219,102.79000091552734,103.11000061035156,63.550968170166016,11007400,XOM,USD,EDT
2014-05-08,103.08999633789062,103.29000091552734,102.16999816894531,102.31999969482422,63.064064025878906,8922500,XOM,USD,EDT
2014-05-09,101.70999908447266,102.18000030517578,101.26000213623047,101.94999694824219,63.26259994506836,8948800,XOM,USD,EDT
2014-05-12,102.33000183105469,102.3499984741211,101.52999877929688,102.2300033569336,63.43635940551758,8830500,XOM,USD,EDT
2014-05-13,102.18000030517578,102.70999908447266,101.94000244140625,102.36000061035156,63.51702117919922,7528800,XOM,USD,EDT
2014-05-14,102.36000061035156,102.68000030517578,102.11000061035156,102.29000091552734,63.473567962646484,6999200,XOM,USD,EDT
2014-05-15,102.0,102.41999816894531,100.33000183105469,100.77999877929688,62.53658676147461,13658700,XOM,USD,EDT
2014-05-16,100.58999633789062,101.0,100.31999969482422,100.73999786376953,62.51177215576172,10369200,XOM,USD,EDT
2014-05-19,100.41999816894531,101.11000061035156,100.41999816894531,100.87000274658203,62.59246826171875,5851400,XOM,USD,EDT
